region,province,city_municipality,submunicipality,barangay,region_psgc,province_psgc,city_municipality_psgc,submunicipality_psgc,barangay_psgc
Region II (Cagayan Valley),Quirino,Maddela,,Pedlisan,0200000000,0205700000,0205704000,,0205704016
Region II (Cagayan Valley),Quirino,Maddela,,Poblacion Norte,0200000000,0205700000,0205704000,,0205704017
Region II (Cagayan Valley),Quirino,Maddela,,San Bernabe,0200000000,0205700000,0205704000,,0205704019
Region II (Cagayan Valley),Quirino,Maddela,,San Dionisio I,0200000000,0205700000,0205704000,,0205704021
Region II (Cagayan Valley),Quirino,Maddela,,San Martin,0200000000,0205700000,0205704000,,0205704023
Region II (Cagayan Valley),Quirino,Maddela,,San Pedro,0200000000,0205700000,0205704000,,0205704024
Region II (Cagayan Valley),Quirino,Maddela,,San Salvador,0200000000,0205700000,0205704000,,0205704025
Region II (Cagayan Valley),Quirino,Maddela,,Santo Niño,0200000000,0205700000,0205704000,,0205704026
Region II (Cagayan Valley),Quirino,Maddela,,Santo Tomas,0200000000,0205700000,0205704000,,0205704027
Region II (Cagayan Valley),Quirino,Maddela,,Villa Gracia,0200000000,0205700000,0205704000,,0205704028
Region II (Cagayan Valley),Quirino,Maddela,,Villa Hermosa Sur,0200000000,0205700000,0205704000,,0205704029
Region II (Cagayan Valley),Quirino,Maddela,,Villa Hermosa Norte,0200000000,0205700000,0205704000,,0205704030
Region II (Cagayan Valley),Quirino,Maddela,,Ysmael,0200000000,0205700000,0205704000,,0205704032
Region II (Cagayan Valley),Quirino,Maddela,,Villa Agullana,0200000000,0205700000,0205704000,,0205704034
Region II (Cagayan Valley),Quirino,Maddela,,Poblacion Sur,0200000000,0205700000,0205704000,,0205704036
Region II (Cagayan Valley),Quirino,Maddela,,Villa Jose V Ylanan,0200000000,0205700000,0205704000,,0205704037
Region II (Cagayan Valley),Quirino,Maddela,,Jose Ancheta,0200000000,0205700000,0205704000,,0205704038
Region II (Cagayan Valley),Quirino,Maddela,,Santa Maria,0200000000,0205700000,0205704000,,0205704039
Region II (Cagayan Valley),Quirino,Saguday,,Dibul,0200000000,0205700000,0205705000,,0205705001
Region II (Cagayan Valley),Quirino,Saguday,,La Paz,0200000000,0205700000,0205705000,,0205705002
Region II (Cagayan Valley),Quirino,Saguday,,Magsaysay ,0200000000,0205700000,0205705000,,0205705003
Region II (Cagayan Valley),Quirino,Saguday,,Rizal ,0200000000,0205700000,0205705000,,0205705004
Region II (Cagayan Valley),Quirino,Saguday,,Salvacion,0200000000,0205700000,0205705000,,0205705005
Region II (Cagayan Valley),Quirino,Saguday,,Santo Tomas,0200000000,0205700000,0205705000,,0205705006
Region II (Cagayan Valley),Quirino,Saguday,,Tres Reyes,0200000000,0205700000,0205705000,,0205705007
Region II (Cagayan Valley),Quirino,Saguday,,Cardenas,0200000000,0205700000,0205705000,,0205705008
Region II (Cagayan Valley),Quirino,Saguday,,Gamis,0200000000,0205700000,0205705000,,0205705009
Region II (Cagayan Valley),Quirino,Nagtipunan,,Anak,0200000000,0205700000,0205706000,,0205706001
Region II (Cagayan Valley),Quirino,Nagtipunan,,Dipantan,0200000000,0205700000,0205706000,,0205706002
Region II (Cagayan Valley),Quirino,Nagtipunan,,Dissimungal,0200000000,0205700000,0205706000,,0205706003
Region II (Cagayan Valley),Quirino,Nagtipunan,,Guino,0200000000,0205700000,0205706000,,0205706004
Region II (Cagayan Valley),Quirino,Nagtipunan,,La Conwap,0200000000,0205700000,0205706000,,0205706005
Region II (Cagayan Valley),Quirino,Nagtipunan,,Landingan,0200000000,0205700000,0205706000,,0205706006
Region II (Cagayan Valley),Quirino,Nagtipunan,,Mataddi,0200000000,0205700000,0205706000,,0205706007
Region II (Cagayan Valley),Quirino,Nagtipunan,,Matmad,0200000000,0205700000,0205706000,,0205706008
Region II (Cagayan Valley),Quirino,Nagtipunan,,Old Gumiad,0200000000,0205700000,0205706000,,0205706009
Region II (Cagayan Valley),Quirino,Nagtipunan,,Ponggo,0200000000,0205700000,0205706000,,0205706010
Region II (Cagayan Valley),Quirino,Nagtipunan,,San Dionisio II,0200000000,0205700000,0205706000,,0205706011
Region II (Cagayan Valley),Quirino,Nagtipunan,,San Pugo,0200000000,0205700000,0205706000,,0205706012
Region II (Cagayan Valley),Quirino,Nagtipunan,,San Ramos,0200000000,0205700000,0205706000,,0205706013
Region II (Cagayan Valley),Quirino,Nagtipunan,,Sangbay,0200000000,0205700000,0205706000,,0205706014
Region II (Cagayan Valley),Quirino,Nagtipunan,,Wasid,0200000000,0205700000,0205706000,,0205706015
Region II (Cagayan Valley),Quirino,Nagtipunan,,Asaklat,0200000000,0205700000,0205706000,,0205706016
Region III (Central Luzon),Bataan,Abucay,,Bangkal,0300000000,0300800000,0300801000,,0300801001
Region III (Central Luzon),Bataan,Abucay,,Calaylayan ,0300000000,0300800000,0300801000,,0300801002
Region III (Central Luzon),Bataan,Abucay,,Capitangan,0300000000,0300800000,0300801000,,0300801003
Region III (Central Luzon),Bataan,Abucay,,Gabon,0300000000,0300800000,0300801000,,0300801004
Region III (Central Luzon),Bataan,Abucay,,Laon ,0300000000,0300800000,0300801000,,0300801006
Region III (Central Luzon),Bataan,Abucay,,Mabatang,0300000000,0300800000,0300801000,,0300801007
Region III (Central Luzon),Bataan,Abucay,,Omboy,0300000000,0300800000,0300801000,,0300801008
Region III (Central Luzon),Bataan,Abucay,,Salian,0300000000,0300800000,0300801000,,0300801010
Region III (Central Luzon),Bataan,Abucay,,Wawa ,0300000000,0300800000,0300801000,,0300801011
Region III (Central Luzon),Bataan,Bagac,,Bagumbayan ,0300000000,0300800000,0300802000,,0300802001
Region III (Central Luzon),Bataan,Bagac,,Banawang,0300000000,0300800000,0300802000,,0300802002
Region III (Central Luzon),Bataan,Bagac,,Binuangan,0300000000,0300800000,0300802000,,0300802003
Region III (Central Luzon),Bataan,Bagac,,Binukawan,0300000000,0300800000,0300802000,,0300802004
Region III (Central Luzon),Bataan,Bagac,,Ibaba,0300000000,0300800000,0300802000,,0300802006
Region III (Central Luzon),Bataan,Bagac,,Ibis,0300000000,0300800000,0300802000,,0300802007
Region III (Central Luzon),Bataan,Bagac,,Pag-asa,0300000000,0300800000,0300802000,,0300802008
Region III (Central Luzon),Bataan,Bagac,,Parang,0300000000,0300800000,0300802000,,0300802009
Region III (Central Luzon),Bataan,Bagac,,Paysawan,0300000000,0300800000,0300802000,,0300802010
Region III (Central Luzon),Bataan,Bagac,,Quinawan,0300000000,0300800000,0300802000,,0300802012
Region III (Central Luzon),Bataan,Bagac,,San Antonio,0300000000,0300800000,0300802000,,0300802013
Region III (Central Luzon),Bataan,Bagac,,Saysain,0300000000,0300800000,0300802000,,0300802014
Region III (Central Luzon),Bataan,Bagac,,Tabing-Ilog ,0300000000,0300800000,0300802000,,0300802015
Region III (Central Luzon),Bataan,Bagac,,Atilano L. Ricardo,0300000000,0300800000,0300802000,,0300802016
Region III (Central Luzon),Bataan,City of Balanga ,,Bagumbayan,0300000000,0300800000,0300803000,,0300803001
Region III (Central Luzon),Bataan,City of Balanga ,,Cabog-Cabog,0300000000,0300800000,0300803000,,0300803003
Region III (Central Luzon),Bataan,City of Balanga ,,Munting Batangas,0300000000,0300800000,0300803000,,0300803004
Region III (Central Luzon),Bataan,City of Balanga ,,Cataning,0300000000,0300800000,0300803000,,0300803005
Region III (Central Luzon),Bataan,City of Balanga ,,Central,0300000000,0300800000,0300803000,,0300803006
Region III (Central Luzon),Bataan,City of Balanga ,,Cupang Proper,0300000000,0300800000,0300803000,,0300803008
Region III (Central Luzon),Bataan,City of Balanga ,,Cupang West,0300000000,0300800000,0300803000,,0300803009
Region III (Central Luzon),Bataan,City of Balanga ,,Dangcol,0300000000,0300800000,0300803000,,0300803010
Region III (Central Luzon),Bataan,City of Balanga ,,Ibayo,0300000000,0300800000,0300803000,,0300803011
Region III (Central Luzon),Bataan,City of Balanga ,,Malabia,0300000000,0300800000,0300803000,,0300803012
Region III (Central Luzon),Bataan,City of Balanga ,,Poblacion,0300000000,0300800000,0300803000,,0300803013
Region III (Central Luzon),Bataan,City of Balanga ,,Pto. Rivas Ibaba,0300000000,0300800000,0300803000,,0300803014
Region III (Central Luzon),Bataan,City of Balanga ,,Pto. Rivas Itaas,0300000000,0300800000,0300803000,,0300803015
Region III (Central Luzon),Bataan,City of Balanga ,,San Jose,0300000000,0300800000,0300803000,,0300803016
Region III (Central Luzon),Bataan,City of Balanga ,,Sibacan,0300000000,0300800000,0300803000,,0300803017
Region III (Central Luzon),Bataan,City of Balanga ,,Camacho,0300000000,0300800000,0300803000,,0300803018
Region III (Central Luzon),Bataan,City of Balanga ,,Talisay,0300000000,0300800000,0300803000,,0300803019
Region III (Central Luzon),Bataan,City of Balanga ,,Tanato,0300000000,0300800000,0300803000,,0300803020
Region III (Central Luzon),Bataan,City of Balanga ,,Tenejero,0300000000,0300800000,0300803000,,0300803021
Region III (Central Luzon),Bataan,City of Balanga ,,Tortugas,0300000000,0300800000,0300803000,,0300803022
Region III (Central Luzon),Bataan,City of Balanga ,,Tuyo,0300000000,0300800000,0300803000,,0300803023
Region III (Central Luzon),Bataan,City of Balanga ,,Bagong Silang,0300000000,0300800000,0300803000,,0300803024
Region III (Central Luzon),Bataan,City of Balanga ,,Cupang North,0300000000,0300800000,0300803000,,0300803025
Region III (Central Luzon),Bataan,City of Balanga ,,Doña Francisca,0300000000,0300800000,0300803000,,0300803026
Region III (Central Luzon),Bataan,City of Balanga ,,Lote,0300000000,0300800000,0300803000,,0300803027
Region III (Central Luzon),Bataan,Dinalupihan,,Bangal,0300000000,0300800000,0300804000,,0300804002
Region III (Central Luzon),Bataan,Dinalupihan,,Bonifacio ,0300000000,0300800000,0300804000,,0300804003
Region III (Central Luzon),Bataan,Dinalupihan,,Burgos ,0300000000,0300800000,0300804000,,0300804006
Region III (Central Luzon),Bataan,Dinalupihan,,Colo,0300000000,0300800000,0300804000,,0300804007
Region III (Central Luzon),Bataan,Dinalupihan,,Daang Bago,0300000000,0300800000,0300804000,,0300804008
Region III (Central Luzon),Bataan,Dinalupihan,,Dalao,0300000000,0300800000,0300804000,,0300804009
Region III (Central Luzon),Bataan,Dinalupihan,,Del Pilar ,0300000000,0300800000,0300804000,,0300804010
Region III (Central Luzon),Bataan,Dinalupihan,,Gen. Luna ,0300000000,0300800000,0300804000,,0300804011
Region III (Central Luzon),Bataan,Dinalupihan,,Gomez ,0300000000,0300800000,0300804000,,0300804012
Region III (Central Luzon),Bataan,Dinalupihan,,Happy Valley,0300000000,0300800000,0300804000,,0300804013
Region III (Central Luzon),Bataan,Dinalupihan,,Kataasan,0300000000,0300800000,0300804000,,0300804014
Region III (Central Luzon),Bataan,Dinalupihan,,Layac,0300000000,0300800000,0300804000,,0300804015
Region III (Central Luzon),Bataan,Dinalupihan,,Luacan,0300000000,0300800000,0300804000,,0300804016
Region III (Central Luzon),Bataan,Dinalupihan,,Mabini Proper ,0300000000,0300800000,0300804000,,0300804017
Region III (Central Luzon),Bataan,Dinalupihan,,Mabini Ext. ,0300000000,0300800000,0300804000,,0300804018
Region III (Central Luzon),Bataan,Dinalupihan,,Magsaysay,0300000000,0300800000,0300804000,,0300804019
Region III (Central Luzon),Bataan,Dinalupihan,,Naparing,0300000000,0300800000,0300804000,,0300804020
Region III (Central Luzon),Bataan,Dinalupihan,,New San Jose,0300000000,0300800000,0300804000,,0300804021
Region III (Central Luzon),Bataan,Dinalupihan,,Old San Jose,0300000000,0300800000,0300804000,,0300804022
Region III (Central Luzon),Bataan,Dinalupihan,,Padre Dandan ,0300000000,0300800000,0300804000,,0300804023
Region III (Central Luzon),Bataan,Dinalupihan,,Pag-asa,0300000000,0300800000,0300804000,,0300804024
Region III (Central Luzon),Bataan,Dinalupihan,,Pagalanggang,0300000000,0300800000,0300804000,,0300804025
Region III (Central Luzon),Bataan,Dinalupihan,,Pinulot,0300000000,0300800000,0300804000,,0300804026
Region III (Central Luzon),Bataan,Dinalupihan,,Pita,0300000000,0300800000,0300804000,,0300804027
Region III (Central Luzon),Bataan,Dinalupihan,,Rizal ,0300000000,0300800000,0300804000,,0300804029
Region III (Central Luzon),Bataan,Dinalupihan,,Roosevelt,0300000000,0300800000,0300804000,,0300804030
Region III (Central Luzon),Bataan,Dinalupihan,,Roxas ,0300000000,0300800000,0300804000,,0300804031
Region III (Central Luzon),Bataan,Dinalupihan,,Saguing,0300000000,0300800000,0300804000,,0300804032
Region III (Central Luzon),Bataan,Dinalupihan,,San Benito,0300000000,0300800000,0300804000,,0300804033
Region III (Central Luzon),Bataan,Dinalupihan,,San Isidro ,0300000000,0300800000,0300804000,,0300804034
Region III (Central Luzon),Bataan,Dinalupihan,,San Pablo,0300000000,0300800000,0300804000,,0300804035
Region III (Central Luzon),Bataan,Dinalupihan,,San Ramon,0300000000,0300800000,0300804000,,0300804036
Region III (Central Luzon),Bataan,Dinalupihan,,San Simon,0300000000,0300800000,0300804000,,0300804037
Region III (Central Luzon),Bataan,Dinalupihan,,Santo Niño,0300000000,0300800000,0300804000,,0300804038
Region III (Central Luzon),Bataan,Dinalupihan,,Sapang Balas,0300000000,0300800000,0300804000,,0300804039
Region III (Central Luzon),Bataan,Dinalupihan,,Santa Isabel,0300000000,0300800000,0300804000,,0300804040
Region III (Central Luzon),Bataan,Dinalupihan,,Torres Bugauen ,0300000000,0300800000,0300804000,,0300804041
Region III (Central Luzon),Bataan,Dinalupihan,,Tucop,0300000000,0300800000,0300804000,,0300804042
Region III (Central Luzon),Bataan,Dinalupihan,,Zamora ,0300000000,0300800000,0300804000,,0300804043
Region III (Central Luzon),Bataan,Dinalupihan,,Aquino,0300000000,0300800000,0300804000,,0300804044
Region III (Central Luzon),Bataan,Dinalupihan,,Bayan-bayanan,0300000000,0300800000,0300804000,,0300804045
Region III (Central Luzon),Bataan,Dinalupihan,,Maligaya,0300000000,0300800000,0300804000,,0300804046
Region III (Central Luzon),Bataan,Dinalupihan,,Payangan,0300000000,0300800000,0300804000,,0300804047
Region III (Central Luzon),Bataan,Dinalupihan,,Pentor,0300000000,0300800000,0300804000,,0300804048
Region III (Central Luzon),Bataan,Dinalupihan,,Tubo-tubo,0300000000,0300800000,0300804000,,0300804049
Region III (Central Luzon),Bataan,Dinalupihan,,"Jose C. Payumo, Jr.",0300000000,0300800000,0300804000,,0300804050
Region III (Central Luzon),Bataan,Hermosa,,A. Rivera ,0300000000,0300800000,0300805000,,0300805001
Region III (Central Luzon),Bataan,Hermosa,,Almacen,0300000000,0300800000,0300805000,,0300805002
Region III (Central Luzon),Bataan,Hermosa,,Bacong,0300000000,0300800000,0300805000,,0300805003
Region III (Central Luzon),Bataan,Hermosa,,Balsic,0300000000,0300800000,0300805000,,0300805004
Region III (Central Luzon),Bataan,Hermosa,,Bamban,0300000000,0300800000,0300805000,,0300805005
Region III (Central Luzon),Bataan,Hermosa,,Burgos-Soliman ,0300000000,0300800000,0300805000,,0300805006
Region III (Central Luzon),Bataan,Hermosa,,Cataning ,0300000000,0300800000,0300805000,,0300805007
Region III (Central Luzon),Bataan,Hermosa,,Culis,0300000000,0300800000,0300805000,,0300805008
Region III (Central Luzon),Bataan,Hermosa,,Daungan ,0300000000,0300800000,0300805000,,0300805009
Region III (Central Luzon),Bataan,Hermosa,,Mabiga,0300000000,0300800000,0300805000,,0300805010
Region III (Central Luzon),Bataan,Hermosa,,Mabuco,0300000000,0300800000,0300805000,,0300805011
Region III (Central Luzon),Bataan,Hermosa,,Maite,0300000000,0300800000,0300805000,,0300805012
Region III (Central Luzon),Bataan,Hermosa,,Mambog - Mandama,0300000000,0300800000,0300805000,,0300805013
Region III (Central Luzon),Bataan,Hermosa,,Palihan,0300000000,0300800000,0300805000,,0300805014
Region III (Central Luzon),Bataan,Hermosa,,Pandatung,0300000000,0300800000,0300805000,,0300805015
Region III (Central Luzon),Bataan,Hermosa,,Pulo,0300000000,0300800000,0300805000,,0300805016
Region III (Central Luzon),Bataan,Hermosa,,Saba,0300000000,0300800000,0300805000,,0300805017
Region III (Central Luzon),Bataan,Hermosa,,San Pedro ,0300000000,0300800000,0300805000,,0300805019
Region III (Central Luzon),Bataan,Hermosa,,Santo Cristo ,0300000000,0300800000,0300805000,,0300805020
Region III (Central Luzon),Bataan,Hermosa,,Sumalo,0300000000,0300800000,0300805000,,0300805021
Region III (Central Luzon),Bataan,Hermosa,,Tipo,0300000000,0300800000,0300805000,,0300805023
Region III (Central Luzon),Bataan,Hermosa,,Judge Roman Cruz Sr.,0300000000,0300800000,0300805000,,0300805024
Region III (Central Luzon),Bataan,Hermosa,,Sacrifice Valley,0300000000,0300800000,0300805000,,0300805025
Region III (Central Luzon),Bataan,Limay,,Alangan,0300000000,0300800000,0300806000,,0300806001
Region III (Central Luzon),Bataan,Limay,,Kitang I,0300000000,0300800000,0300806000,,0300806002
Region III (Central Luzon),Bataan,Limay,,Kitang 2 & Luz,0300000000,0300800000,0300806000,,0300806003
Region III (Central Luzon),Bataan,Limay,,Lamao,0300000000,0300800000,0300806000,,0300806004
Region III (Central Luzon),Bataan,Limay,,Landing,0300000000,0300800000,0300806000,,0300806006
Region III (Central Luzon),Bataan,Limay,,Poblacion,0300000000,0300800000,0300806000,,0300806007
Region III (Central Luzon),Bataan,Limay,,Reformista,0300000000,0300800000,0300806000,,0300806008
Region III (Central Luzon),Bataan,Limay,,Townsite,0300000000,0300800000,0300806000,,0300806009
Region III (Central Luzon),Bataan,Limay,,Wawa,0300000000,0300800000,0300806000,,0300806012
Region III (Central Luzon),Bataan,Limay,,Duale,0300000000,0300800000,0300806000,,0300806013
Region III (Central Luzon),Bataan,Limay,,San Francisco de Asis,0300000000,0300800000,0300806000,,0300806014
Region III (Central Luzon),Bataan,Limay,,St. Francis II,0300000000,0300800000,0300806000,,0300806015
Region III (Central Luzon),Bataan,Mariveles,,Alas-asin,0300000000,0300800000,0300807000,,0300807001
Region III (Central Luzon),Bataan,Mariveles,,Alion,0300000000,0300800000,0300807000,,0300807002
Region III (Central Luzon),Bataan,Mariveles,,Batangas II,0300000000,0300800000,0300807000,,0300807003
Region III (Central Luzon),Bataan,Mariveles,,Cabcaben,0300000000,0300800000,0300807000,,0300807004
Region III (Central Luzon),Bataan,Mariveles,,Lucanin,0300000000,0300800000,0300807000,,0300807005
Region III (Central Luzon),Bataan,Mariveles,,Baseco Country,0300000000,0300800000,0300807000,,0300807006
Region III (Central Luzon),Bataan,Mariveles,,Poblacion,0300000000,0300800000,0300807000,,0300807008
Region III (Central Luzon),Bataan,Mariveles,,San Carlos,0300000000,0300800000,0300807000,,0300807009
Region III (Central Luzon),Bataan,Mariveles,,San Isidro,0300000000,0300800000,0300807000,,0300807010
Region III (Central Luzon),Bataan,Mariveles,,Sisiman,0300000000,0300800000,0300807000,,0300807011
Region III (Central Luzon),Bataan,Mariveles,,Balon-Anito,0300000000,0300800000,0300807000,,0300807013
Region III (Central Luzon),Bataan,Mariveles,,Biaan,0300000000,0300800000,0300807000,,0300807014
Region III (Central Luzon),Bataan,Mariveles,,Camaya,0300000000,0300800000,0300807000,,0300807015
Region III (Central Luzon),Bataan,Mariveles,,Ipag,0300000000,0300800000,0300807000,,0300807016
Region III (Central Luzon),Bataan,Mariveles,,Malaya,0300000000,0300800000,0300807000,,0300807017
Region III (Central Luzon),Bataan,Mariveles,,Maligaya,0300000000,0300800000,0300807000,,0300807018
Region III (Central Luzon),Bataan,Mariveles,,Mt. View,0300000000,0300800000,0300807000,,0300807019
Region III (Central Luzon),Bataan,Mariveles,,Townsite,0300000000,0300800000,0300807000,,0300807020
Region III (Central Luzon),Bataan,Morong,,Binaritan,0300000000,0300800000,0300808000,,0300808001
Region III (Central Luzon),Bataan,Morong,,Mabayo,0300000000,0300800000,0300808000,,0300808002
Region III (Central Luzon),Bataan,Morong,,Nagbalayong,0300000000,0300800000,0300808000,,0300808003
Region III (Central Luzon),Bataan,Morong,,Poblacion,0300000000,0300800000,0300808000,,0300808004
